captions,categoryId,channelId,channelTitle,commentCount,dislikeCount,favoriteCount,likeCount,tags,title,videoId,viewCount
let's talk about stretches that you canincorporate in your everyday life thePEC stretch for this stretch stand in adoorway with your left foot back placeyour left hand at the height of yourshoulder your elbow should be slightlybent the sternum should feel like it'sbeing pulled to the sky and with yourhand on the doorframe lean into theframe tucking your chin slightly holdthis for one minute after one minutereverse and repeat on the opposite sidethoracic extension on foam roller onyour back with your knees bent place theroller under you at the level of yourshoulder blades just below your armpitsin a position that is comfortable onyour spine interlock your fingers behindyour head while squeezing your elbowstogether this will bring the shoulderblades away from the middle part of ourspine bend your knees keeping your abstight by pulling the belly button intowards your spine do this about five toeight times standing side bend stretchlean to the right with your left legbehind your right leg keep your righthand on a table or solid object ensuringthat your elbow is straight raise yourleft arm over your head making sure yourleft elbow is straight and your palm isfacing forward bend all the way to theright feeling the stretch between yourpelvis and your shoulder on the leftside hold for 60 seconds reverse thedirection - stretch the opposite sidestanding shoulder blade pinches stand upand elevate your sternum toward the skytuck your chin slightly pull yourshoulder blades down and back at thesame time bring your arms away from eachother slightly behind your body so thatyou feel the stretch on the front ofyour shoulders and your shoulder bladespinched down and back towards each otherhold for one minute[Music],17,UCUFgkRb0ZHc4Rpq15VRCICA,Nike,46,28,0,871,"['nike commercial', 'nike', 'NFL', 'Kansas City Chiefs', 'Travis Kelce', 'US Nike Football']",Travis Kelce | Stronger Than One | Nike,pE4MqGXzhHc,30372
[Music]i was so fortunate growing up incleveland heights ohioi appreciate it so much because it gaveme such a cool understanding ofdifferent social classes differentethnicitiesyou can definitely say that i started torealize the privilege that i hadthat's why i'm out here in the communityi'm here to try and level out theplaying fieldmy first love for football camein the backyard watching tv with my dadin the living roomit started at home all the parents inthe community kind of raisedall the kids they know a community isneeded to help grow everybodythe classrooms brought all of ustogether to kind of appreciate eachothera lot of kids lack confidence i wasdefinitely one of themi lack confidence in school which itried tomake up for in sportswhat got me through that was the familythe support theteachers that actually caredi wanted to make sure that the peoplehere in kansas cityfelt my support as much as i feel theirsupport on game days and throughout theweekwhat i'm doing in the community through87 running my foundationis making sure that the kids all havethe tools and the outletsto be whatever it is that they want tobe we're like a family hereso once you get to know everybody theyjust become your familyi feel like a community raised me sohaving that community for kids havingthat community for the development ofthe youthin the right direction it's just soimportantfor kids to feel comfortable with wherethey are in lifefeel confident in who they are and atthe same time justflat out and enjoy their livesi just love being myself coming hereevery day into schooland seeing faces that i haven't seenbefore is just all beautiful and i justlove iti feel like it's important because itgives children like methe chance to do different things likehadn't i been for travis kelsey fundingourfirst lego robotics team i never wouldhave gotten interested in robotics orcodingi can't even think of what a legacy isor like oh i want my legacy to be thatwake up and trying to have the rightintentions try and do things the rightwaywith a with a genuine mentality and umjust trying to make these kids as happyas i was or as i am[Music]you,17,UCUFgkRb0ZHc4Rpq15VRCICA,Nike,58,67,0,1794,"['Nike', 'running shoe', 'Nike React', 'nike running']",React Infinity Run | Behind the Design | Nike,EIeheJ-6pvE,2838486
I think we've done a great job learningand understanding how different productsand services make athletes faster Ithink one of the opportunities is tounderstand how do we protect runnersfrom injury we went for cushionedmidsole with the react foam that we'reusing it's incredibly resilient but it'salso incredibly durable we widen theNets to provide the stability thatathletes are going to look for a lot ofwork optimizing the geometry we changethe rocker we call it to make sure wehave this incredibly smooth transitionor ride we have a new Flyknit upper it'sactually a three layer mesh which allowsit both to be sturdy and breathable atthe end of the day we're always tryingmaking a fleets better and part of beingbetter is not being hurt and it's agreat first step on our journey to thatNorthstar of no runner should getinjuredyou[Applause],17,UCyicnSN1_aeNUjOvq2ecS7A,Nike Running,75,18,0,1771,No Tags,Nike Zoom Pegasus Turbo,kB0rnIifAjE,131036
ran on a better foot feels like flyingthen the old mine is shredded thatsoftness that you feel Pelopsduring training I think that feeling istherefore led egg turbo contains NikeZoom acts just like the vapor fly 4%racer the lightest most energetic foamwe've ever put in a running shoe[Music]that means we can put enough push madeunder his foot to handle his highmileage and toughest workouts and stilldeliver that magic and under 9 ounces[Music]the stitute effector in training believeyou can fly[Music],26,UCEaTAQbuyJ_FWOOQ5OsbK5A,Shop Zappos,3,1,0,39,No Tags,Nike Reposto SKU: 9425692,xjgOcpgYdwo,11686
hey i'm zoe from zappos and we're gonnatake a look at these sneakers from nikethese training shoes are durable sothey're going to be great for thosetougher workoutsyou're getting lots of cushioning fromthe chunky white midsole giving youplushsupport and underneath these have themodified rubberwaffle outsole to give you improvedtraction and flexibilityup top here the upper is made of areally soft and breathable textilegoing to mold to fit your distinct footshape with flat laces on the top for alocked down fitthe tongue is partially fixed so it'snot going to move around too muchand it's got a sock-like constructioninside to hug your footperfect with black leggings they're fromnike,22,UCArVi6FH57DfXJWn1Gc8iAQ,Pero Like,393,69,0,8601,"['BuzzFeed', 'Gadiel', 'Julissa', 'KqOR', 'Pero Like', 'buzzfeed', 'buzzfeed pero like', 'de lo mio', 'dominican', 'dominican pride', 'dominican republic', 'dominican sneakers', 'julissa calderon', 'latina', 'latino', 'latinx', 'nike', 'nike air force one', 'nike air force one de lo mio', 'sneakers', 'spanish', 'special edition', 'unboxing']",Unboxing Nike &quot;De Lo Mío&quot; Air Force 1s,zGjgyaY4J3s,150468
[Applause]we just got the Air Force Ones Bellomeal edition[Music]they came a couple weeks ago and theysold out so the first day freedomhormones let's talk about this box yeahcome on nakahara domine oh [ __ ] at aloss epic as Dominicans all we do isplay down this box is not the box thateverybody gets this is the exclusive boxnobody yeah but the lobby box is dope aswell it's just in a Nike box and hasDominican flag but it's not the Dominobut we exclusive we got the Box lastweek mm-hmm and we were crazy crazy Iwas running all over the place because Iwas going on herelove that it says república dominicanaand it doesn't st. American Republic Iknow I love new sneaker smell car smellcar smell whoo car smell and I'm likegasps what this one is red and this oneis blue wow this is my favorite partboom oh my god they're me I'm like thisis such a small thing but it's sopersonal but to be honest when I firstsaw their long meal I felt somethinglike yeah like that's us even the endingof the laser wow those are such detailsI love this Nike sign too and it changescolor mean oh wow come on II thought itcomes with these little things it's likethe coolest thing ever the fact thatthey have little dominoes put them rightin here right in the front boom you'vegot rock dominoes on your sneakers alldays guys thank you check on I thinkit's a full case of domino I love thatlittle things like this is like whatmakes like a good productgreat I got a different shoe laces AminaI love that everything's about a blue ohalso cause with a candle that is so soOh dope is part about the candle is alittle rope thing around it that's alike a DNA this is how the blue Godcomes in every girl is not thenitropaste and every brew guard that youbuy a patent it at Anita Co no come onokay if you look at the details of ityou see a barbershop you know platano labodega and look the fire escape it'sjust so perfect you see the girls torestore Stein fall down we got realDharma got actual diamond oh this is socoolcome on the same thing Mira fromWashington Heights and Grand Concourseto Corona in the southside ofWilliamsburgwe came to Nova you're in search of theAmerican dream and discovered much morethan thatwe found home we brought our culturehere the Dembo a meeting and blaring outof speakers the noise on the block thearoma of cafe arataura we made uptownour mini drthe community gathering in front of allages and shimmy trucks the free offrills people playing dominoes becauseit's more than a game for us it's a riteof passage an integral part of theculture that transcends age and class away of life we came here wanting to bethe ones we wanted to represent wewanted to stand out we worked hard tocreate opportunities so more of ourpeople could get their turn to fulfilltheir dreams we are proud of our peopleof our islands of our culture somosAmericanos they know me I feel likeevery time you read it I do getemotional but I don't cry because you'resomeone better than that did you nothear up the first timedoes that not receive she's alwayscrying I would like I'm I'm not tryingto cry with you Lisa and you're nothelpingI grew up in this this was our lifestylewhen it was depicted in this poem it waslike wow I never noticed how beautifulthat was everything comes to life whenyou see that the shoe is what this istalking about a Dominican fulfilled hisdream by making the sneaker for us to beproud of that's a big deal that you likewear all the timehave you seen my closet I only got liketwo speakers this is collectiblesanything at all I don't collect so I'maware I think this was though I readthey don't I'm not a sneakerhead thoughI'm not crazy about sneakers like Idon't think about it I just get whateversneakers this is the first time I feltlike this over some sneakers it wasemotionalshout out to make you who did this whoput this whole thing together and forCesar to have that opportunity and youknow Tony who got us on the listholy shout out shout out to Peraltaproject if you didn't already grab yoursyou [ __ ] out of luck not sure there willbe releasing so maybe they will maybeday Momo wear a bow tie no en su Sierramuchas gracias de muchacha Nike Tonyferrata yas essence the Miele RomeoRomeo Hey[Music],24,UCZCt_I3JkthPMGxYIA0uwQg,Zappos.com,36,24,0,420,['Inc. Nike Air'],First pair of Nike&#39;s ever made!,ffCf_A908E8,63974
"what up it's going to be the very firstblog on my shoe collection on Zapposright here I've got a pair of 1973Oregon waffle shoes that I just boughtfor $1,500 I'm going to open them upvery very carefully found him a goodwillthere in an absolutely perfect box infact they even have the original tissuepaper from 1973 oh boy this is theold-school Nike logo and when Nike firstcame out with this logo people askedwho's Mike because they thought thatthat said Mike and cursive so open upthis perfect boxWow I'm very excited Nike started at theUniversity of Oregonwhen track coach Bill Bowerman andrunning star Phil Knight got togetherand decided to make shoes better you cansee the waffle sole on there which wascreated by Bill Bowerman who used hiswife's waffle iron when she was away atchurch original tissues 38 years old andthen here's the other one I got to smellhim I'm sorry I know it's crazyOh beautiful so the Oregon waffle of1973 one of the very first Nikesyou",26,UCEaTAQbuyJ_FWOOQ5OsbK5A,Shop Zappos,14,6,0,53,No Tags,Nike Flex 2020 RN SKU: 9355871,tJ6Owp044Lc,10100
,17,UCF2X0SLQSg7cxydM7EtENjA,Tactics Boardshop,25,8,0,273,"['Tactics', 'Tactics Boardshop', 'nike blazer', 'austin thongvivong', 'austin', 'team', 'nike', 'blazer', 'nike sb', 'nike skate shoes', 'skate', 'skateboard', 'skateboarding', 'best shoes', 'shoe', 'wear test', 'wear', 'test', 'review', 'shoe review', 'woodward tahoe', 'suede', 'nike test', 'zoom', 'nike zoom']",Nike SB Blazer Zoom Low Skate Shoe Wear Test Review - Tactics,xIyQu2gmMoU,24419
,28,UCmY3dSr-0TOkJqy0btd2AJg,DetroitBORG,134,176,0,357,"['Apple', 'Apple iPod', 'iPod', 'Nike + iPod', 'Nike', 'Nike + iPod Sport Kit', 'Sport', 'Marware']",Nike + iPod Sport Kit,P0mkGxXJuPs,106799
[Music]hey this is Austin Tom long here atWoodward Tahoe doing a ware test on theNike SB blazer low first impressions isthat the shoes really good it's a bracein really quick like 5 to 10 minutes maxskating for me around and it's one of myfavorite like personally one of myfavorite shoes skating it cuz the toehere is a little bit thinner so it'sit's really good for kick flips andstuff like that and that's really all Iknow how to do we just like try to dokick flips or any kind of like fliptrick so I just that's why I really likethis shoe it's really it's really it hasa lot of board feel and everything and Idon't know I just really like it becauseit just breaks it really quick and it'slike it's not like skating a new shoeright off the box I started doing kickflips here and there and that also hasbeen wearing down a little bit but Imean that happens when you do kick flipstoe so these have been holding up prettygood for me the insole helps me a lotbecause I haven't I haven't really beenjumping down stuff and stuff like thatbut even if I am the shoe still willhelp me protect my feet and and it won'tget like it won't give me any heelbruises or anything like that so theydefinitely protect my feet I recommendthis shoe to anyone that likes thatlikes to do like super like tech thingsor or even if you want to skate downlike a 10 or 11 stair or a Levensteinhand or something like that this shoe ispretty much a really good all-aroundshoe for me like skating transition orjust like running out or bailing andstuff like that and just like kickingout on a tense day or something or ifyou want to just want to get tech likethe toe will help you like flick flickinto whatever or flick out and it's justlike a really all really good all-aroundshoe for me again this is awesome Tom gofor tactics calm here reviewing thatNike SB blazer low if you have anyquestions drop them in the box below orhead over to tactics calm to check themoutyou,26,UCNc5KHbWdkvwaCbv_D_HG2Q,Voice of People Today,24,18,0,187,"['Nike slippers', 'real vs fake nike flip flops', 'how to spot genuine nike slips', 'nike slippers authentic versus counterfeit', 'real x replica nike flip flops', 'original x replica Nike zapatillas', 'nika pantofles como identificar falsa', 'vopt', 'legit check nike slippers', 'pantufla nike falsa comprar', 'how to authenticate nike slippers', 'legit or knockoff nike flipflops', 'nike slippers amazon buy original', 'imitation or original nike slipper benassi', 'nike slides spot fake']",Real vs Fake Nike slides. How to spot counterfeit Nike slippers and flip flops,qBKR8lnAxeg,29177
all right today we're unboxing the NikeiPod Sport kit so not as easy to boxesit really wrap the productthat's my dog by the way behind mealright finally there this looks likethese just pop out of heremaybe amuse the whole thing tinker stopoh all right well there you gojust punch them out let's say Apple andNike okay bought these on amazon.com for$29.99let's see what's in the pouch I alsobought a because I don't have Nike shoesI bought a little adapter for my othershoes so choosing workout with areactually New Balanceuser guide and warranty otherdocumentation all rightthe forum box the pouch let me just seewhat happens when I stick this littleadapter into one of my iPods let's justgrab touch the other way well noreceiver require the Nike iPod receiveris not required for this iPod because ithas a built-in receiver so I don't needthis on attached to this iPodinteresting okay so it should workanyway not sure what that means maybe ifI go to settings there it is Nike PlusiPod on alright I guess there's someother settings here that I'm not I'm nottoo familiar with this product gate Ijust bought it because I do work outquite the bay that work out every dayand I have my iPod with me so why notlet's try this out so alright well let'stry another iPod product now this Idoubt we'll have it but let's see whathappensnever figure out which way it's supposedto goyouthere this Nike+ i-5 new workoutsettings history power song specificspoken feedback distances weight sensorremote screen orientation all right wellI got some some learning to do on thatproduct let's try a the classic Wells'saccessory is not supported so I guessit's not supported on the classicyou just make sure let me go to settingsyep and I don't see anything there soall right doesn't work on the classic Ilet's try the iPhone it doesn't mentionthat it works on the iPhone so I doubtit does in fact if it works without thereceiver on the iPod Touch it probablywill work without the receiver on theiPhone if it works at all but at leastit will give me a warning if I need itor notyeah okay it's not me to work with theiPhone yeah I'm just going to checkand indeed it does not work so with likewith a lot of features or add-ons thatwork with the iPod don't work with theiPhone like the radio adapter this alsodoes not work with the iPhone so I guessthat's one reason to have the iPod Touchif you have an iPhone some of theaccessories don't work on the iPhone soI wish Apple would fix that problem andmake sure that all other I appliedcomponents also work on their iPhone I'mnot sure why they don't that'sinterestingall right let me unbox the pouch allright pretty simple it just goes aroundyour shoe laces get the tag outokay well this side up I guess this issupposed to go in that way according tothat little diagram fits in thereall right you wrap that around yourshoelaces like diagram illustrates andit should works just like it you werewearing a pair of Nike shoes with thededicated pouch so all right that's allthanks for watching,17,UCUFgkRb0ZHc4Rpq15VRCICA,Nike,24,27,0,524,"['Nike', 'Michael Norman', 'James Davis', 'chicken teriyaki recipe', 'chicken teriyaki', 'how to make healthy food', 'healthy food', 'athlete diet', 'healthy lunch ideas', 'chicken recipes']",Michael Norman’s Healthy Teriyaki Chicken Recipe (S1E7) | Athlete&#39;s Cookbook | Nike,5heLGU2ZiAM,23651
all right today we're unboxing the NikeiPod Sport kit so not as easy to boxesit really wrap the productthat's my dog by the way behind mealright finally there this looks likethese just pop out of heremaybe amuse the whole thing tinker stopoh all right well there you gojust punch them out let's say Apple andNike okay bought these on amazon.com for$29.99let's see what's in the pouch I alsobought a because I don't have Nike shoesI bought a little adapter for my othershoes so choosing workout with areactually New Balanceuser guide and warranty otherdocumentation all rightthe forum box the pouch let me just seewhat happens when I stick this littleadapter into one of my iPods let's justgrab touch the other way well noreceiver require the Nike iPod receiveris not required for this iPod because ithas a built-in receiver so I don't needthis on attached to this iPodinteresting okay so it should workanyway not sure what that means maybe ifI go to settings there it is Nike PlusiPod on alright I guess there's someother settings here that I'm not I'm nottoo familiar with this product gate Ijust bought it because I do work outquite the bay that work out every dayand I have my iPod with me so why notlet's try this out so alright well let'stry another iPod product now this Idoubt we'll have it but let's see whathappensnever figure out which way it's supposedto goyouthere this Nike+ i-5 new workoutsettings history power song specificspoken feedback distances weight sensorremote screen orientation all right wellI got some some learning to do on thatproduct let's try a the classic Wells'saccessory is not supported so I guessit's not supported on the classicyou just make sure let me go to settingsyep and I don't see anything there soall right doesn't work on the classic Ilet's try the iPhone it doesn't mentionthat it works on the iPhone so I doubtit does in fact if it works without thereceiver on the iPod Touch it probablywill work without the receiver on theiPhone if it works at all but at leastit will give me a warning if I need itor notyeah okay it's not me to work with theiPhone yeah I'm just going to checkand indeed it does not work so with likewith a lot of features or add-ons thatwork with the iPod don't work with theiPhone like the radio adapter this alsodoes not work with the iPhone so I guessthat's one reason to have the iPod Touchif you have an iPhone some of theaccessories don't work on the iPhone soI wish Apple would fix that problem andmake sure that all other I appliedcomponents also work on their iPhone I'mnot sure why they don't that'sinterestingall right let me unbox the pouch allright pretty simple it just goes aroundyour shoe laces get the tag outokay well this side up I guess this issupposed to go in that way according tothat little diagram fits in thereall right you wrap that around yourshoelaces like diagram illustrates andit should works just like it you werewearing a pair of Nike shoes with thededicated pouch so all right that's allthanks for watching,17,UCUFgkRb0ZHc4Rpq15VRCICA,Nike,50,101,0,1084,"['Nike', 'Sue Bird', 'lasagna recipe', 'spaghetti squash', 'spaghetti squash recipe', 'how to make healthy food', 'healthy recipes', 'athlete diet', 'healthy dinner recipes']",Sue Bird’s Healthy Lasagna Recipe (S1E2) | Athlete&#39;s Cookbook | Nike,wJAVDNDblmI,61083
I took etiquette classes and you work onposture what posture you talk about mypostures no me oh yeah I'm good me tooI'm James Davis and I'm an actorcomedian and right I never thought muchabout eating healthy until my body letme know hey sucker it's time to pleaseabout eating healthy now I'm on amission to learn how the best athletesin the world fuel their training withhealthy simple food because it turns outevery job is like a sport in every mealcount Pro sprinter Michael Norman iscoming up quick and 2016 he was a worldjunior champion and the 200 meter and 4by 100 meter relay today I'm hopingMichael can show me how he feels up forthat kind of intensity I need you tomake me an incredible meal all right Ineed your posture to be on point and Ineed your personality to be on 10because I'm charismaticI'll give you 11 I'll give you 11 11fire what fire what fire my shoes I'llbe so beep up like this you claim yourfoods gonna be fire but your boy yourroommate said that he was the bettercook and the better athlete and I gotfootage of such claims I am the betterathlete and better cook playing aroundMike you're looking at two world-classathletes that's falselet me tell you everything he knowsabout cookies he learned from me you'rejust madno I'm teaching the cantos he does notcook at all I'm not a single time andplus he can't even back thenokay can backflip can you everybody canbackflip let's stop talking about it andstart being about it all right I'mwishing let's go show them the best ofall right let's go the chicken in theback flips[Music]so let's get into it what are we cookingtodayalright first before we start we'remaking bets right now so I want your carkeys right here in those shoes on thecounter first of all I would do that I'mvery competitive myself but I don't wantmy shoes by my food so usually have totrust you right that you get these shoesif everything works out in your favorall right but your energy is reallydistracted right now I need you to focuson making this meal so today we're gonnamake some teriyaki chicken work mom'srecipeokay bat so first what you want to do isget the marinade right mm-hmm so we gothere is some teriyaki sauce okay allright next thing is you I have a littlebit of sake just a kind of like dim thesweetness down of the teriyaki saucebecause I don't like my teriyaki saucetoo sweet okay so that's what yepalright so have you got some gingerpaste right here this is a secret youknow what do you want yogurt a gingerbefore I've tasted ginger but not justtaste it tastes a little bit it tasteslike ginger so what we do what this isthe secret ingredient for this teriyakichicken because this teriyaki sauce mmmit's so sweet then you want to dim itdown the socket helped but the gingerpaste right here we'll just give it alittle kick cuz eyeball to taste I'm nota pro chef I'm a home chef okay youeyeball everything you know what this iswhat it's garlic pasteman you have pasting yeah this is justfor extra flavor I don't know my momtold me to do this so that's what I youknow you put a little bit of this gonnabe strong the final step right here isjust this you know sprinkle a little bitof sesame seeds because who doesn't likesuch preseason who doesn't how muchsesame seed you eyeball it you know gutspirit exam very it's all ritual it'sall about taste touch and look tastetouch and look yeah write that downsomebody that was just us - I'm oh Imissed this up before you real quickwhat's it yep go ahead and taste it andtell me what you think[Music]turning up the whole kitchen so I throwsome chicken than that how tall are you6 1 I'm 6 1 and a half that's crazyoh what a 6-1 6-1 in three quarters hesays 1 3/4 yeah that's crazy cuz I'll belooking down on you so your mom taughtyou how to make this yes now have youbeen cooking for yourself for a while oris this some kind of new trend now thatyou're a world-class athlete uh you knowI'm gonna be honest with you be honest Idon't cook very often see I justgraduated college I didn't have time tocook but now you know that I've kind oftaken that next step to be you know aworld-class athlete I'm taking time toprep my meals and make sure I know whatI'm eating I'm gonna get you rightthat's all right so we've got what wegot right here some romaine lettuce okayI pick romaine lettuce why because whatis fine I like it it tastes fine yeahfine is like no weird is like complimentyou know what you know cuz it tastes cuzit's fine you know you know so we've gother here you know what this is cucumberyou know what type of cucumber I didn'tthink soI know what regular nah Persian and thenwe've got some steamed broccoli righthere you know just seemed okay broccolismy favorite vegetable so I just had likeyou throw it in my salad okay I'm gonnalet you do this what you gotta do isslide the contents in the bowl that's itI'm gonna give you this too you feelthis right here it's just sesamedressing all right so I'm gonna pourhalf of it in so we've got the grillnice and prepped warm already right sowhat you want to do is take a chickenthigh right mm-hmmand you want to lay them evenly acrossthe grill right oh yeah greatness rightthis so we're gonna we're gonna lay allthese chicken thighs down right I wouldpropose to my fiancee and then serve herthis chickenoh you got a fiancee no but I'm sayingif I did I would serve her this chickenthe finishing touches on our littleplating we're gonna make sure we get anice amount of salad just to go with itbut before we eat it I need to know whatthe name of this dish is cuz it looks sogood it might it might go worldwide thisis Michael's teriyaki chicken plate Ilike to shout out my mom shoutout okaythere we go lift it up say it with meMichaels chicken teriyaki plate and yousay loud enough go ahead Michaelschicken teriyaki plate shout out hismom's this looks better than rightBenjamin's food I don't know what you'redoing with your chopsticks are yousucking better than that no I got you Ifeel like I'm doing better with thechopsticks oh you will have a chopstickoff[Music]talk to me about that competitive spiritand how does it come out how does itmanifest itself on the track and then inyour life in generalfunny just being a track athlete I'mjust comparing a person and track islike the perfect team to show howcompetitive you are because literallyeverything you do in life mm-hmm affectsyour performance no matter what what areyou doing to prepare for the Olympicsnutrition is huge for me I really wantto up my intake on you know vegetablesto water yep so honey Tokyo Tokyo yepI'ma be thereyep I'm participating me too did youknow that no I'ma being the only whatyou bout to do audience you run the 401latone lap what is it like running those400 meters scariest thing in the worldbecause you don't know how much it hurtsuntil you weren't the first time feelslike a gorilla jumps on your back andyou can like barely move this lightyou're like a superhero you know butyou're but you're in your power is speedyou never just look at people you justknow they slow compared to you neverI've never done that before yeah neverI've never thought about thatyour minds in the right place becausesee me everywhere I go I'd be like lookat all these slow it may be a little bituncomfortable now but as you progressthey'll get easier and easier toes upthe whole time always strike the groundwith the ball your foot the ball you'renot sure you the ball your foot it'slike almost like riding a bike at theend of the day I'm in competition withmyself Michael because I don't likewhere I'm at I want to be better do youfeel like you're in competition withyourself always you know you knoweverything I do will affect myperformance and just looking back ontrack I want to be the best and in orderto be the best I have to do everythingright nutrition sleeping work ethic ismore than just the sport itself you'renot flexible at all I think you might beworse than me Hey so it's all aboutimproved mepositive reinforcement it's all aboutimproved me[Music]rock-paper-scissors whoever wins getstheir other person shooters 23:23 allright Rock okay whooOh gimme mmm give me those shoes rightnow here we go hey man great doingbusiness with you best of luck to youwhen you run in you probably need somenew shoes cuz uh this sir are mine clickhere or here or here or herejust not here stare at this but clickthere for all the episodes,28,UCpT9kL2Eba91BB9CK6wJ4Pg,TechSmartt,1439,617,0,12798,"['nike adapt bb', 'nike adapt bb unboxing', 'nike adapt bb review', 'self lacing shoes', 'self lacing', 'nike', 'nike adapt', 'techsmartt', 'techsmart', 'keaton', 'pbjams']",My Sister Bought the $350 Self-Lacing Nike Adapt BB,SnD-uptH3qY,900017
