,time,text,user_name,user_location,retweet_cnt,favorite_cnt,hashtags,user_mentions,is_retweet
10,2021-03-09 18:44:28,"@snydercut @UnderArmour stock just went up 

Probably",MarkJac93134445,,0,0,[],"['snydercut', 'UnderArmour']",False
11,2021-03-09 18:37:56,"@KhanLocks @PropBetGuy @UnderArmour @Nike @adidas @PUMA Don't forget to hit the brachialis, that's how you truly ge… https://t.co/PWMLCrYXuE",DanRivera228,"Eugene, Oregon",0,1,[],"['KhanLocks', 'PropBetGuy', 'UnderArmour', 'Nike', 'adidas', 'PUMA']",False
12,2021-03-09 18:34:35,"RT @KhanLocks: @PropBetGuy @DanRivera228 Hey, @UnderArmour check out that sleeveless hoodie.  I found your next spokesperson. I am his agen…",DanRivera228,"Eugene, Oregon",1,0,[],"['KhanLocks', 'PropBetGuy', 'DanRivera228', 'UnderArmour']",True
13,2021-03-09 18:32:59,"@PropBetGuy @DanRivera228 Hey, @UnderArmour check out that sleeveless hoodie.  I found your next spokesperson. I am… https://t.co/7x8yftBUNV",KhanLocks,Tips: CashApp/Venmo: KhanLocks,1,2,[],"['PropBetGuy', 'DanRivera228', 'UnderArmour']",False
14,2021-03-09 18:30:50,"RT @MorganStBears: Congratulations to @MorganStVB🐻🏐 head coach Ramona-Riley-Bozier, who earned her 4️⃣7️⃣5️⃣th career coaching victory with…",BMORE_AMN,,15,0,[],"['MorganStBears', 'MorganStVB']",True
15,2021-03-09 18:27:59,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/UwO0dfkwnR,jackiemh21,"Missouri, USA",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
16,2021-03-09 18:27:11,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/MVZtztlcIX,AidaCanales,"San Antonio, TX",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
17,2021-03-09 18:26:31,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/8ROnoXDL8I,RealGodMateo,Stankonia 🎧,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
18,2021-03-09 18:15:34,@EricHem08550175 @UnderArmour Thanks!!,NotUrPixieBitch,rolling in it,0,1,[],"['EricHem08550175', 'UnderArmour']",False
19,2021-03-09 18:08:03,"Thank you @UnderArmour for giving me the opportunity to compete this weekend‼️🙏🏻 
@CraigHaubert @bangulo… https://t.co/yjTOknmfTK",JMialovski,"Las Vegas, NV",0,5,[],"['UnderArmour', 'CraigHaubert', 'bangulo']",False
20,2021-03-09 18:07:09,What mask you wear when you ski says a lot about you. Click the link to read our mask recommendations to protect yo… https://t.co/FhQg66dUuI,SnowboundFest,New England + The Rockies,0,1,[],[],False
21,2021-03-09 18:00:02,Join us TODAY at 3pm ET for a rebroadcast of our SecureX Summit with a live Q&amp;A! Set reminder here:… https://t.co/kbiaVXclaO,CiscoSecure,Silicon Valley,0,1,[],[],False
22,2021-03-09 17:56:56,"RT @johntylersounds: The year started off with getting a @UnderArmour music placement, to getting on 4 MTA Buses, to being on the cover of…",damntoyo,"Baltimore, MD",8,0,[],"['johntylersounds', 'UnderArmour']",True
23,2021-03-09 17:52:40,@AllThingsSnyder Maybe @UnderArmour can make a replica?,deckardsunicorn,Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿,0,0,[],"['AllThingsSnyder', 'UnderArmour']",False
24,2021-03-09 17:47:26,"RT @IDme: Via @USAToday - First responders, veterans and more can save 40% at @UnderArmour right now through https://t.co/hNfdvMYFQe #veter…",014857id,"Washington, DC",3,0,[],"['IDme', 'USATODAY', 'UnderArmour']",True
25,2021-03-09 17:46:58,"RT @IDme: #underarmour is hooking up military, healthcare workers and teachers with a 20% discount for its Fall Kick Off Event. Get the gea…",014857id,"Washington, DC",2,0,['underarmour'],['IDme'],True
26,2021-03-09 17:39:51,"My teams challenge. I did it, right? 🤣  #fitnesschallenge  #fails
#fitness  #underarmour 
https://t.co/4WP04zkfsX",michysmichy,Canada,0,0,"['fitnesschallenge', 'fails', 'fitness', 'underarmour']",[],False
27,2021-03-09 17:35:15,"Hey @UnderArmour, when can purchase this GCU #VictorStone Jacket? It sure looks amazing!! #Cyborg… https://t.co/Gv2becsTj8",earthonecarlos,"Dallas, TX",0,0,"['VictorStone', 'Cyborg']",['UnderArmour'],False
28,2021-03-09 17:34:18,RT @kingfostonyy: Shopping under armor right... I’m not rich so I do the poor to rich filter... $40 is the lowest for a pair of sweats... w…,kingfostonyy,"Illinois, USA",1,0,[],['kingfostonyy'],True
29,2021-03-09 17:33:52,Shopping under armor right... I’m not rich so I do the poor to rich filter... $40 is the lowest for a pair of sweat… https://t.co/E96ino8YLJ,kingfostonyy,"Illinois, USA",1,1,[],[],False
30,2021-03-09 17:30:16,"@StephenCurry30  @UnderArmour  @underarmourbr 

I love you so much !!🌹",Gcguillens,,0,0,[],"['StephenCurry30', 'UnderArmour', 'underarmourbr']",False
31,2021-03-09 17:27:21,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/grTVzUIZPd,bonniemorgan448,"Tucson, AZ",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
32,2021-03-09 17:26:35,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/o21CzSuOo5,theblackscottie,"Emmett, ID",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
33,2021-03-09 17:26:28,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/XLqjjGlvHY,FoxxiMomma,"Sioux Falls, SD",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
34,2021-03-09 17:23:09,"RT @InboxDollars: Here's a great deal at @UnderArmour! Shop Under Armour SportsMasks now and get 2 for $40!

➡️https://t.co/WpZQUqucPU

Ear…",marvin_barbara,14621,1,0,[],"['InboxDollars', 'UnderArmour']",True
35,2021-03-09 17:13:46,@UWN_dubai @CodyRhodes @IAmJericho @KILLCLIFF @RealKingRegal @RobbyBrookside @ChicCullen @UnderArmour @c4energy… https://t.co/16JD28vCuX,NickolausBarnes,,0,1,[],"['UWN_dubai', 'CodyRhodes', 'IAmJericho', 'KILLCLIFF', 'RealKingRegal', 'RobbyBrookside', 'ChicCullen', 'UnderArmour', 'c4energy']",False
36,2021-03-09 17:04:02,@NickolausBarnes @CodyRhodes @IAmJericho @KILLCLIFF @RealKingRegal @RobbyBrookside @ChicCullen @UnderArmour… https://t.co/5KMXOFCX81,UWN_dubai,"Silicon Oasis, Dubai UAE",0,2,[],"['NickolausBarnes', 'CodyRhodes', 'IAmJericho', 'KILLCLIFF', 'RealKingRegal', 'RobbyBrookside', 'ChicCullen', 'UnderArmour']",False
37,2021-03-09 16:59:05,Check out Under Armour XL 3 PK Lilac Multi Laser Cut Thong Panties  #Underarmour #ThongString https://t.co/J1t7gPh7im via @eBay,dejavugarbs,"Las Vegas, NV",0,0,"['Underarmour', 'ThongString']",['eBay'],False
38,2021-03-09 16:42:15,Okay @UnderArmour shorts are not orthodox every penny. I don’t care that I live in the PNW and it’s cold I’ll be living in these.,Ace_Zamudio,"Marysville, WA",0,0,[],['UnderArmour'],False
39,2021-03-09 16:41:43,RT @UnderArmour: We are pledging up to $2M to support communities impacted most by COVID-19 pandemic; $1M to @FeedingAmerica and up to $1M…,coachmry,"California, USA",342,0,[],"['UnderArmour', 'FeedingAmerica']",True
40,2021-03-09 16:27:44,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/W8clAjo0IQ,lasawyer09,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
41,2021-03-09 16:27:29,I put on my underarmour and didn’t put on my shorts 🤦🏾‍♂️😂😂,PopB___,"Queens, NY",0,1,[],[],False
42,2021-03-09 16:27:16,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/gyaOJEZy8m,KingHatzfella,"Clifton Park, NY",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
43,2021-03-09 16:25:57,"Here's a great deal at @UnderArmour! Shop Under Armour SportsMasks now and get 2 for $40!

➡️… https://t.co/3DUdQ21bKr",InboxDollars,"Twin Cities, Minnesota",1,12,[],['UnderArmour'],False
44,2021-03-09 16:22:13,"RT @JoelEmbiid: Never forget where you came from. My first @underarmour signature shoe tells the story of my Yaoundé   🇨🇲 ""Origin."" The #Em…",NoirHomme18,Awoshie ,479,0,[],"['JoelEmbiid', 'UnderArmour']",True
45,2021-03-09 16:10:26,"@TerryCrew15 @UnderArmour “According to a whistleblower, fitness clothing company Under Armour forced its white emp… https://t.co/eCRcnYTlQQ",Oil_Can_Boy,"Tacoma, WA",0,0,[],"['TerryCrew15', 'UnderArmour']",False
46,2021-03-09 16:00:48,"RT @BH_MASATAKA34: Change the Camo👍

https://t.co/7qnAWeGx93

#アンダーアーマー
#グラブ https://t.co/CAHDtLVKQQ",tugini00,,57,0,"['アンダーアーマー', 'グラブ']",['BH_MASATAKA34'],True
47,2021-03-09 15:47:12,@NotUrPixieBitch @UnderArmour Very nice,EricHem08550175,,0,1,[],"['NotUrPixieBitch', 'UnderArmour']",False
48,2021-03-09 15:44:40,Just got my new @UnderArmour sneakers in... they're pretty... can't wait to try these out today! https://t.co/dnHflrB83A,NotUrPixieBitch,rolling in it,0,7,[],['UnderArmour'],False
49,2021-03-09 15:35:05,@Landon_Hale11 @DemetricDWarren @coachkd15 @TheUCReport @larryblustein @GLKD24 @UnderArmour @YHS_HornetFB My dawg like that💯🐐🦍,EthanHatton6,,0,2,[],"['Landon_Hale11', 'DemetricDWarren', 'coachkd15', 'TheUCReport', 'larryblustein', 'GLKD24', 'UnderArmour', 'YHS_HornetFB']",False
50,2021-03-09 15:26:11,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/i6Ms1jA4hL,holly_friesen,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
51,2021-03-09 15:26:11,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @trompke_theresa #poshmark #fashion… https://t.co/1AD6AaZWbU,TheRTMBazaar,,0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'trompke_theresa']",False
52,2021-03-09 15:22:02,RT @SneakerScouts: #ad The Under Armour Project Rock 3 'High-Vis Yellow' is now available via @FinishLine for $130! (use code SPRINGKICKINS…,HUsBadGuys,,2,0,['ad'],"['SneakerScouts', 'FinishLine']",True
53,2021-03-09 15:15:28,@ancelottisibrow @UnderArmour Looking good 😎👊,JagterV,"North West, England",0,0,[],"['ancelottisibrow', 'UnderArmour']",False
54,2021-03-09 15:06:33,"Is there a better invention than this @UnderArmour ponytail hat? Gone are the days where, if you committed to weari… https://t.co/yJ81PaV1gg",ancelottisibrow,"Everton, England",0,13,[],['UnderArmour'],False
55,2021-03-09 15:04:54,"RT @FaydeEurope: Check out what I found. UNDER ARMOUR BLITZING 3.0 BREATHABLE GOLF BASEBALL SPORTS CAP, HAT - UNISEX
Check them out here: h…",FaydeJackie,"Porthcawl, Wales",5,0,[],['FaydeEurope'],True
56,2021-03-09 15:04:27,"RT @FaydeEurope: Check out what I found. Under Armour Face Mask Cover 3 Layer Washable Breathable, Gym Workout Sports
Check It Out Here - h…",FaydeJackie,"Porthcawl, Wales",5,0,[],['FaydeEurope'],True
57,2021-03-09 15:04:07,"RT @FaydeEurope: Exercise and Keep Fit. Under Armour Face Mask Cover 3 Layer Washable Breathable, Gym Workout Sports Buy Now - https://t.co…",FaydeJackie,"Porthcawl, Wales",5,0,[],['FaydeEurope'],True
58,2021-03-09 15:00:08,Look like a knock out 🥊 in a hoodie created for form &amp; function from @UnderArmour Factory Store.  #workout… https://t.co/LrXYjC6unm,ArundelMills,BW Parkway & Route 100,0,0,['workout'],['UnderArmour'],False
59,2021-03-09 14:58:58,@ancelottisibrow @UnderArmour The train was decent,Irontoffee,closed roads of Liverpool,0,0,[],"['ancelottisibrow', 'UnderArmour']",False
60,2021-03-09 14:58:02,@ancelottisibrow @UnderArmour Of all the ponytails in the world and you chose David Seaman's 😂,FuckBoxxxy,,0,0,[],"['ancelottisibrow', 'UnderArmour']",False
61,2021-03-09 14:53:35,@coachsteveflow @UnderArmour I don’t see why not!,taylorkphelps,"Commerce, TX",0,2,[],"['coachsteveflow', 'UnderArmour']",False
62,2021-03-09 14:53:01,@taylorkphelps Also can @UnderArmour make some jorts??,coachsteveflow,"Commerce, TX",0,1,[],"['taylorkphelps', 'UnderArmour']",False
63,2021-03-09 14:45:12,"@UnderArmour can now allow their customers to have a more secure, seamless and complete experience, from purchase t… https://t.co/k882jyKJGy",vtextruecloud,North America,0,0,[],['UnderArmour'],False
64,2021-03-09 14:26:31,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/6FJWxrubjj,catposhmark,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
65,2021-03-09 14:22:08,What y’all investing in? I got snap and @UnderArmour. Just got paid today widdem. Krazy how the stock market fluctuates. 👀🤯🤯,YoungSavage670,,0,0,[],['UnderArmour'],False
66,2021-03-09 14:16:49,@Arrogant_Twat @UnderArmour @Nike @adidas Sigh. 🤷‍♀️😁,julia_perve,Hibernating,0,1,[],"['Arrogant_Twat', 'UnderArmour', 'Nike', 'adidas']",False
67,2021-03-09 14:12:51,@julia_perve @UnderArmour @Nike @adidas They don't make 'em like they used to I guess 🤷‍♂️,Arrogant_Twat,🍁YYZ,0,1,[],"['julia_perve', 'UnderArmour', 'Nike', 'adidas']",False
68,2021-03-09 14:12:11,@Arrogant_Twat @UnderArmour @Nike @adidas Oh no. 🤦‍♀️😆,julia_perve,Hibernating,0,1,[],"['Arrogant_Twat', 'UnderArmour', 'Nike', 'adidas']",False
69,2021-03-09 14:11:31,"Dear @UnderArmour, @Nike, and @adidas ... I am not impressed that ALL of my golf shirts mysteriously shrunk over the winter. 😕",Arrogant_Twat,🍁YYZ,0,8,[],"['UnderArmour', 'Nike', 'adidas']",False
70,2021-03-09 14:11:02,"It’s about that time again.
Let’s run it back #underarmour #underarmourhoops #uaa #uaaassociation https://t.co/9QeBq77IIy",hulumhoops,,0,0,"['underarmour', 'underarmourhoops', 'uaa', 'uaaassociation']",[],False
71,2021-03-09 14:09:14,"Dont fret, you folks still have @UnderArmour. They make those cop style tight tees with skulls and flags and sneake… https://t.co/Q3rbHfzc2p",TerryCrew15,,0,0,[],['UnderArmour'],False
72,2021-03-09 14:01:28,"RT @KateBeirness: Past Present Future 
To the women before me... 
thank you! 
To our next generation... work hard &amp; dream BIG and I promise…",JonesGsmtis300,,25,0,[],['KateBeirness'],True
73,2021-03-09 13:53:47,Explosive moves start with a stable 🔺 base. Train hard in UA TriBase™ Reign 3 at https://t.co/EtwcdkaI0Q.… https://t.co/ytuhhEcuUP,underarmourza,South Africa,0,2,[],[],False
74,2021-03-09 13:43:16,Check out UNDER ARMOUR Youth Girl Play Up Pants Sport Walk Outdoor Casual Sz YXL #Underarmour https://t.co/hN0DUykI7b via @eBay,FreeminsW,,0,0,['Underarmour'],['eBay'],False
75,2021-03-09 13:34:48,Check out Under Armour  Blue/Grey Men's Sneakers athletic shoes Size 9.5 #Underarmour #Sneaker https://t.co/f4kTdF2YNT via @eBay,bebs51061,North Carolina ,0,0,"['Underarmour', 'Sneaker']",['eBay'],False
76,2021-03-09 13:34:31,Check out Under Armour  Blue/Grey Men's Sneakers athletic shoes Size 9.5 #Underarmour #Sneaker https://t.co/E5QiLFDUwr via @eBay,bebs51061,North Carolina ,0,0,"['Underarmour', 'Sneaker']",['eBay'],False
77,2021-03-09 13:29:37,"RT @Partner4Dignity: Fashion brands, like: 
@hm 
@nike 
@primark 
@zara
@gap
@UnderArmour
@Adidas
...have been paying the women who sew the…",WSRNetwork,,10,0,[],"['Partner4Dignity', 'hm', 'Nike', 'Primark', 'ZARA', 'Gap', 'UnderArmour', 'adidas']",True
78,2021-03-09 13:19:55,@AFTVMedia @NBFootball He could have done better who the hell is his agent that thinks  @NBFootball is the in thing… https://t.co/f6zpsQ0Ezu,ayala10ng,"Chicago, IL",0,0,[],"['AFTVMedia', 'NBFootball', 'NBFootball']",False
79,2021-03-09 13:17:10,Happy Tuesday! Day after birthday stroll. #walk #walking #walkitoff #underarmour #hovr https://t.co/SwNhNtbRzp,philforeman51,"Columbus, OH",0,0,"['walk', 'walking', 'walkitoff', 'underarmour', 'hovr']",[],False
80,2021-03-09 12:36:53,RT @muscleworshipuk: Quads of a Lycra God... #lycra #spandex #compressiontights #underarmour #bodybuilding #bodybuilder #biceps #massive #m…,musclegore,,22,0,"['lycra', 'spandex', 'compressiontights', 'underarmour', 'bodybuilding', 'bodybuilder', 'biceps', 'massive']",['muscleworshipuk'],True
81,2021-03-09 12:33:30,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/MyoVgJH0X8,NCmommy73,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
82,2021-03-09 12:32:59,Thank you @athletesproph and @wars_sy for my #underarmour mask https://t.co/wBjStijIin,jongcuenco,"Malolos City, Philippines",0,0,['underarmour'],[],False
83,2021-03-09 12:31:40,"RT @gelsey_jamaal: 6'2 178lbs 14 yr old 8th grader
Tae'shaun Gelsey 
@BurchSportsBSP @Bigtanktv @larryblustein @BigFaceSportss @StarReadyAT…",BigFaceSportss,"Atlanta, Georgia  ",5,0,[],"['gelsey_jamaal', 'BurchSportsBSP', 'Bigtanktv', 'larryblustein', 'BigFaceSportss']",True
84,2021-03-09 12:31:35,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @EmyNnamdie @AnkaCloset #poshmark… https://t.co/tnE5R8iHRI,DeniseHatcher4,"West Virginia, USA",0,0,['poshmark'],"['Poshmarkapp', 'AnkaCloset']",False
85,2021-03-09 12:30:30,"Here are our 6 world-class vertical partners for the Performance &amp; Fitness Vertical... 

@UnderArmour @lululemon… https://t.co/EPlIcgklKD",Hype_SI,,0,0,[],"['UnderArmour', 'lululemon']",False
86,2021-03-09 12:29:13,"RT @gelsey_jamaal: 6'2 178lbs 14 yr old 8th grader with great size and great ball skills
Tae'shaun Gelsey 
@BurchSportsBSP @9FiguresCEO @Ba…",BigFaceSportss,"Atlanta, Georgia  ",4,0,[],"['gelsey_jamaal', 'BurchSportsBSP', '9FiguresCEO']",True
87,2021-03-09 12:28:04,"@UnderArmour Spring Summer 2021

If you head to Women’s New Arrivals, you’ll see a familiar face. 

Grateful. https://t.co/n5zdrSastB",thatgirl_jmarie,"Atlanta, GA",0,0,[],['UnderArmour'],False
88,2021-03-09 12:09:03,"Exercise and Keep Fit. Under Armour Face Mask Cover 3 Layer Washable Breathable, Gym Workout Sports Buy Now -… https://t.co/S0hcornTei",FaydeEurope,United Kingdom,1,0,[],[],False
89,2021-03-09 11:31:57,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/Pcwfc7lxJV,Kristy24319039,"Providence, RI",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
90,2021-03-09 11:27:36,Place a #bid on this #underarmour shirt https://t.co/e6mwkeYO6a #UA #Gear #shirt,3C_Collectibles,,0,0,"['bid', 'underarmour', 'UA', 'Gear', 'shirt']",[],False
91,2021-03-09 11:06:38,"Factory Rate Export Quality Under Armour Jogger Pant With Free Boxer.
https://t.co/J6LAmXIR9p
Price: Rs, 2150
Call:… https://t.co/3ihszQrp8N",KarimMarkets,,0,0,[],[],False
92,2021-03-09 11:00:55,⭐ RETAIL HIGHLIGHTS ⭐ SHOP-IN-SHOPS AND BRANDED SPACES | Subscribe to receive future Retail Highlights each month:… https://t.co/DBOvflziTb,Design4Retail,"Leicester, United Kingdom",0,0,[],[],False
93,2021-03-09 10:59:58,@suunto  @UnderArmour @oakley Fab run in the sun with a run buddy today . https://t.co/dbpUSFpA7c,timus41, UK,0,0,[],"['suunto', 'UnderArmour', 'oakley']",False
94,2021-03-09 10:59:57,"RT @UnderArmour: Under Armour celebrates the culture, heritage, and diversity of international athletes year-round. Learn more about our #W…",JacobLashinsky,,9,0,[],['UnderArmour'],True
95,2021-03-09 10:58:44,"Under Armour up to 50% off 🤩 Use code 25OFF75 to to get $25 off $75+ 
#sports #Athletics #athlete #workout #fitfam… https://t.co/nrRS0yS7ar",DealsJade,,0,0,"['sports', 'Athletics', 'athlete', 'workout', 'fitfam']",[],False
96,2021-03-09 10:43:00,"🚨🚨🚨BONUS Session 🚨🚨🚨

NEWS IN! We managed to get our hands on a pretty awesome strength session with leading UK Wom… https://t.co/snKXqZmcAK",WyreNetballClub,Wyre,0,0,[],[],False
97,2021-03-09 10:13:26,New @UnderArmour slat wall display unit now up and ready for stock https://t.co/pqcbbHfDtS,VLGCProShop,Llangollen,0,4,[],['UnderArmour'],False
98,2021-03-09 10:04:54,"Congratulations to @MorganStVB🐻🏐 head coach Ramona-Riley-Bozier, who earned her 4️⃣7️⃣5️⃣th career coaching victory… https://t.co/gWBFMm5NLP",MorganStBears,"Baltimore, MD",15,61,[],['MorganStVB'],False
99,2021-03-09 09:56:18,"@MorganStVB🐻🏐 returned to the court on Monday after a 24-day hiatus and defeated rival HUBisonVB🐃, 3️⃣-2️⃣ in a… https://t.co/Rs2laflboX",MorganStBears,"Baltimore, MD",0,1,[],['MorganStVB'],False
100,2021-03-09 09:40:00,RT @D1DAYLO_: 385 today improve by the day freshman #D1Top10 #CollegeFootball #hightowerfootball #MambaMentality #UnderArmour #bodyarmour #…,headbandzs,,2,0,"['D1Top10', 'CollegeFootball', 'hightowerfootball', 'MambaMentality', 'UnderArmour', 'bodyarmour']",['D1DAYLO_'],True
101,2021-03-09 09:34:30,HOW YOU FEEL!!!🙏🏽😇 @BigTimerCox @AllAmericaGame @uaallamerica @UnderArmour @TheUCReport @UAFootball @WestJeff_FB https://t.co/SRn56DwvoW,BigTimerCox,"New Orleans, LA",0,1,[],"['BigTimerCox', 'AllAmericaGame', 'uaallamerica', 'UnderArmour', 'TheUCReport', 'UAFootball', 'WestJeff_FB']",False
102,2021-03-09 09:30:27,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @mylovejewelry1 #poshmark #fashion… https://t.co/xO97938x64,IngridVicencio1,"Long Beach, CA",0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'mylovejewelry1']",False
103,2021-03-09 09:25:05,#ad The Under Armour Project Rock 3 'High-Vis Yellow' is now available via @FinishLine for $130! (use code SPRINGKI… https://t.co/QSvaPG0VR6,SneakerScouts,,2,3,['ad'],['FinishLine'],False
104,2021-03-09 09:12:38,@UnderArmour No you don’t,Carl_Malone_,"Arizona, USA",0,0,[],['UnderArmour'],False
105,2021-03-09 09:12:22,"Shorts with Base Layer Insert Attached for Ladies, Gents &amp; Children 👉 https://t.co/nhmLezliez #UnderArmour #Shorts… https://t.co/5ElcPIHKnv",GleesonSport,"Limerick, Ireland",0,0,"['UnderArmour', 'Shorts']",[],False
106,2021-03-09 08:29:30,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/avxXXiVYgf,HeatherMaddiga2,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
107,2021-03-09 08:29:05,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @HagagBar #poshmark #fashion #style… https://t.co/pkVxEXwBLa,ChanelAkaka1,"Wahiawa, HI",0,0,"['poshmark', 'fashion', 'style']","['Poshmarkapp', 'HagagBar']",False
108,2021-03-09 08:28:37,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/DABq8lxt81,easyoNtheG,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
109,2021-03-09 08:24:08,@ENHYPEN_members underarmour!! a man of taste indeed,mnynkng,Fijian • 20 • she/her,0,0,[],['ENHYPEN_members'],False
110,2021-03-09 08:11:11,"@UnderArmour Perhaps you do not speak the truth...
your ""team"" hasn't done a thing. Maybe you need a new ""team"" https://t.co/TDXThKrW8p",alanlyon,"Dallas, TX USA",0,0,[],['UnderArmour'],False
111,2021-03-09 07:30:15,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @BugzBuzy #poshmark #fashion #style… https://t.co/tknCalvxvP,miller_nisa,"Washington, USA",0,0,"['poshmark', 'fashion', 'style']","['Poshmarkapp', 'BugzBuzy']",False
